username,history_created_at,location_picked_from,description
Picker11,"2017-03-01 12:34:57",11305,MZ1-2940A03
Picker11,"2017-03-01 12:35:12",11305,MZ1-2940A03
Picker11,"2017-03-01 12:36:41",11694,MZ1-3119A01
Picker11,"2017-03-01 12:36:48",11694,MZ1-3119A01
Picker11,"2017-03-01 12:37:21",11758,MZ1-3128A03
Picker11,"2017-03-01 12:38:58",12070,MZ1-3235D01
Picker11,"2017-03-01 12:40:16",9922,MZ1-2511A03
Picker11,"2017-03-01 12:40:46",10047,MZ1-2527A02
Picker11,"2017-03-01 12:42:01",11766,MZ1-3129A02
Picker11,"2017-03-01 12:46:22",10211,MZ1-2606D04
Picker11,"2017-03-01 12:46:42",10214,MZ1-2607D01
Picker11,"2017-03-01 12:46:57",10215,MZ1-2607D02
Picker11,"2017-03-01 12:47:50",10216,MZ1-2607D03
Picker11,"2017-03-01 12:48:08",10220,MZ1-2608D01
Picker11,"2017-03-01 12:49:54",10472,MZ1-2709A01
Picker11,"2017-03-01 12:50:45",10613,MZ1-2726D04
Picker11,"2017-03-01 12:51:08",10697,MZ1-2736A01
Picker11,"2017-03-01 12:52:57",11264,MZ1-2935D04
Picker11,"2017-03-01 12:53:36",11572,MZ1-3105A03
Picker11,"2017-03-01 12:53:41",11572,MZ1-3105A03
Picker11,"2017-03-01 12:53:49",11572,MZ1-3105A03
Picker11,"2017-03-01 12:53:55",11572,MZ1-3105A03
Picker11,"2017-03-01 12:54:01",11572,MZ1-3105A03
Picker11,"2017-03-01 12:54:06",11572,MZ1-3105A03
Picker11,"2017-03-01 12:54:13",11572,MZ1-3105A03
Picker11,"2017-03-01 12:55:45",12505,MZ1-3410D04
Picker11,"2017-03-01 12:56:03",12507,MZ1-3410D06
Picker11,"2017-03-01 12:56:22",12510,MZ1-3411D03
Picker11,"2017-03-01 12:56:59",12510,MZ1-3411D03
Picker11,"2017-03-01 12:57:08",12510,MZ1-3411D03
Picker11,"2017-03-01 12:57:22",12510,MZ1-3411D03
Picker11,"2017-03-01 12:58:40",12534,MZ1-3415D03
Picker11,"2017-03-01 12:58:56",12544,MZ1-3417D01
Picker11,"2017-03-01 12:59:28",12560,MZ1-3419D05
Picker11,"2017-03-01 13:06:25",18775,MZ2-1104B01
Picker11,"2017-03-01 13:13:48",24466,MZ2-2103D06
Picker11,"2017-03-01 13:14:52",24466,MZ2-2103D06
Picker11,"2017-03-01 13:15:10",24466,MZ2-2103D06
Picker11,"2017-03-01 13:15:18",24466,MZ2-2103D06
Picker11,"2017-03-01 13:15:24",24466,MZ2-2103D06
Picker11,"2017-03-01 13:16:27",24497,MZ2-2105D01
Picker11,"2017-03-01 13:16:47",24497,MZ2-2105D01
Picker11,"2017-03-01 13:16:54",24497,MZ2-2105D01
Picker11,"2017-03-01 13:17:21",24641,MZ2-2113D01
Picker11,"2017-03-01 13:17:55",24643,MZ2-2113D03
Picker11,"2017-03-01 13:18:19",24654,MZ2-2114C02
Picker11,"2017-03-01 13:18:25",24654,MZ2-2114C02
Picker11,"2017-03-01 13:18:30",24654,MZ2-2114C02
Picker11,"2017-03-01 13:22:14",12514,MZ1-3412D01
Picker11,"2017-03-01 13:22:22",12514,MZ1-3412D01
Picker11,"2017-03-01 13:27:03",10635,MZ1-2729A02
Picker11,"2017-03-01 13:27:46",10885,MZ1-2825D06
Picker11,"2017-03-01 13:27:54",10885,MZ1-2825D06
Picker11,"2017-03-01 13:28:33",11114,MZ1-2917A01
Picker11,"2017-03-01 13:28:46",11114,MZ1-2917A01
Picker11,"2017-03-01 13:29:25",11128,MZ1-2918D03
Picker11,"2017-03-01 13:29:31",11128,MZ1-2918D03
Picker11,"2017-03-01 13:29:37",11128,MZ1-2918D03
Picker11,"2017-03-01 13:29:44",11128,MZ1-2918D03
Picker11,"2017-03-01 13:29:51",11128,MZ1-2918D03
Picker11,"2017-03-01 13:30:42",11570,MZ1-3105A01
Picker11,"2017-03-01 13:31:41",11927,MZ1-3209D02
Picker11,"2017-03-01 13:31:49",11927,MZ1-3209D02
Picker11,"2017-03-01 13:32:43",12128,MZ1-3304A02
Picker11,"2017-03-01 13:32:52",12128,MZ1-3304A02
Picker11,"2017-03-01 13:33:02",12128,MZ1-3304A02
Picker11,"2017-03-01 13:33:09",12128,MZ1-3304A02
Picker11,"2017-03-01 13:33:16",12128,MZ1-3304A02
Picker11,"2017-03-01 13:34:38",12149,MZ1-3306D02
Picker11,"2017-03-01 13:35:31",12149,MZ1-3306D02
Picker11,"2017-03-01 13:36:32",12505,MZ1-3410D04
Picker11,"2017-03-01 13:37:14",12558,MZ1-3419D03
Picker11,"2017-03-01 13:45:53",24466,MZ2-2103D06
Picker11,"2017-03-01 13:45:59",24466,MZ2-2103D06
Picker11,"2017-03-01 13:47:51",24497,MZ2-2105D01
Picker11,"2017-03-01 13:47:59",24497,MZ2-2105D01
Picker11,"2017-03-01 13:48:33",24534,MZ2-2107D02
Picker11,"2017-03-01 13:48:50",24535,MZ2-2107D03
Picker11,"2017-03-01 13:49:54",24607,MZ2-2111D03
Picker11,"2017-03-01 13:50:01",24607,MZ2-2111D03
Picker11,"2017-03-01 13:50:09",24607,MZ2-2111D03
Picker11,"2017-03-01 13:55:34",24617,MZ2-2112C01
Picker11,"2017-03-01 13:55:43",24617,MZ2-2112C01
Picker11,"2017-03-01 13:55:51",24617,MZ2-2112C01
Picker11,"2017-03-01 13:55:58",24617,MZ2-2112C01
Picker11,"2017-03-01 13:56:28",24641,MZ2-2113D01
Picker11,"2017-03-01 13:56:34",24641,MZ2-2113D01
Picker11,"2017-03-01 13:57:11",24643,MZ2-2113D03
Picker11,"2017-03-01 13:57:18",24643,MZ2-2113D03
Picker11,"2017-03-01 13:57:40",24646,MZ2-2113D06
Picker11,"2017-03-01 13:57:47",24646,MZ2-2113D06
Picker11,"2017-03-01 13:58:23",24654,MZ2-2114C02
Picker11,"2017-03-01 14:16:18",13332,MZ2-0104D01
Picker11,"2017-03-01 14:18:24",5405,MZ1-0914A01
Picker11,"2017-03-01 14:18:30",5405,MZ1-0914A01
Picker11,"2017-03-01 14:19:21",5569,MZ1-0934A03
Picker11,"2017-03-01 14:20:20",5569,MZ1-0934A03
Picker11,"2017-03-01 14:23:15",5405,MZ1-0914A01
Picker11,"2017-03-01 14:23:23",5405,MZ1-0914A01
Picker11,"2017-03-01 14:24:14",5415,MZ1-0915A02
Picker11,"2017-03-01 14:24:19",5415,MZ1-0915A02
Picker11,"2017-03-01 14:25:41",5569,MZ1-0934A03
Picker11,"2017-03-01 14:25:57",5569,MZ1-0934A03
Picker11,"2017-03-01 14:32:02",5872,MZ1-1103A03
Picker11,"2017-03-01 14:33:19",7188,MZ1-1525A03
Picker11,"2017-03-01 14:36:01",11204,MZ1-2929A01
Picker11,"2017-03-01 14:37:18",11554,MZ1-3103A03
Picker11,"2017-03-01 14:38:21",11739,MZ1-3126A01
Picker11,"2017-03-01 14:38:40",11739,MZ1-3126A01
Picker11,"2017-03-01 14:42:53",11741,MZ1-3126A03
Picker11,"2017-03-01 14:43:23",11741,MZ1-3126A03
Picker11,"2017-03-01 14:51:21",37480,MZ3-0739A02
Picker12,"2017-03-01 07:07:06",13292,MZ2-0102B01
Picker12,"2017-03-01 07:07:50",13305,MZ2-0103B01
Picker12,"2017-03-01 07:10:05",13341,MZ2-0105B01
Picker12,"2017-03-01 07:10:59",13604,MZ2-0125B01
Picker12,"2017-03-01 07:11:47",16859,MZ2-0725C01
Picker12,"2017-03-01 07:12:21",16891,MZ2-0727A03
Picker12,"2017-03-01 07:13:33",17926,MZ2-0919B03
Picker12,"2017-03-01 07:14:22",19403,MZ2-1141A02
Picker12,"2017-03-01 07:15:38",20024,MZ2-1310B02
Picker12,"2017-03-01 07:16:17",21261,MZ2-1515C06
Picker12,"2017-03-01 07:20:21",56738,HR2-0224C01
Picker12,"2017-03-01 07:30:20",13574,MZ2-0123B01
Picker12,"2017-03-01 07:31:50",24472,MZ2-2104B03
Picker12,"2017-03-01 07:33:10",28304,MZ2-2729B01
Picker12,"2017-03-01 07:34:16",31909,MZ2-3340A03
Picker12,"2017-03-01 07:40:41",13305,MZ2-0103B01
Picker12,"2017-03-01 07:42:50",13360,MZ2-0107A01
Picker12,"2017-03-01 07:43:23",13363,MZ2-0107B01
Picker12,"2017-03-01 07:44:29",13363,MZ2-0107B01
Picker12,"2017-03-01 07:45:26",13419,MZ2-0112B01
Picker12,"2017-03-01 07:46:04",13419,MZ2-0112B01
Picker12,"2017-03-01 07:47:47",13450,MZ2-0114B01
Picker12,"2017-03-01 07:49:27",13493,MZ2-0117A01
Picker12,"2017-03-01 07:50:05",13496,MZ2-0117B01
Picker12,"2017-03-01 07:51:55",13496,MZ2-0117B01
Picker12,"2017-03-01 07:52:28",13532,MZ2-0119B01
Picker12,"2017-03-01 07:55:30",13532,MZ2-0119B01
Picker12,"2017-03-01 07:56:56",13622,MZ2-0126B01
Picker12,"2017-03-01 07:57:27",13688,MZ2-0130B01
Picker12,"2017-03-01 08:06:10",56799,HR2-0305D01
Picker12,"2017-03-01 08:13:55",13292,MZ2-0102B01
Picker12,"2017-03-01 08:14:58",13305,MZ2-0103B01
Picker12,"2017-03-01 08:16:04",13360,MZ2-0107A01
Picker12,"2017-03-01 08:16:20",13363,MZ2-0107B01
Picker12,"2017-03-01 08:16:48",13363,MZ2-0107B01
Picker12,"2017-03-01 08:18:43",13450,MZ2-0114B01
Picker12,"2017-03-01 08:19:54",13450,MZ2-0114B01
Picker12,"2017-03-01 08:21:10",13496,MZ2-0117B01
Picker12,"2017-03-01 08:21:33",13514,MZ2-0118B01
Picker12,"2017-03-01 08:22:33",13574,MZ2-0123B01
Picker12,"2017-03-01 08:22:54",13604,MZ2-0125B01
Picker12,"2017-03-01 08:23:08",13622,MZ2-0126B01
Picker12,"2017-03-01 08:24:36",13657,MZ2-0128B01
Picker12,"2017-03-01 08:26:11",13670,MZ2-0129B01
Picker12,"2017-03-01 08:27:08",13670,MZ2-0129B01
Picker12,"2017-03-01 08:28:15",13292,MZ2-0102B01
Picker12,"2017-03-01 08:28:54",13360,MZ2-0107A01
Picker12,"2017-03-01 08:29:35",13402,MZ2-0111B01
Picker12,"2017-03-01 08:30:23",13419,MZ2-0112B01
Picker12,"2017-03-01 08:31:17",13429,MZ2-0113A01
Picker12,"2017-03-01 08:32:08",13432,MZ2-0113B01
Picker12,"2017-03-01 08:32:29",13432,MZ2-0113B01
Picker12,"2017-03-01 08:33:00",13450,MZ2-0114B01
Picker12,"2017-03-01 08:33:34",13514,MZ2-0118B01
Picker12,"2017-03-01 08:36:39",13574,MZ2-0123B01
Picker12,"2017-03-01 08:37:24",13604,MZ2-0125B01
Picker12,"2017-03-01 08:38:14",13657,MZ2-0128B01
Picker12,"2017-03-01 08:39:45",25778,MZ2-2313C04
Picker12,"2017-03-01 08:40:41",30087,MZ2-3038D05
Picker12,"2017-03-01 08:50:53",13341,MZ2-0105B01
Picker12,"2017-03-01 08:51:31",13341,MZ2-0105B01
Picker12,"2017-03-01 08:53:49",13466,MZ2-0115B01
Picker12,"2017-03-01 08:54:37",13532,MZ2-0119B01
Picker12,"2017-03-01 08:54:55",13562,MZ2-0122B01
Picker12,"2017-03-01 08:55:21",13670,MZ2-0129B01
Picker12,"2017-03-01 08:56:14",15715,MZ2-0525A03
Picker12,"2017-03-01 08:58:02",21664,MZ2-1540A01
Picker12,"2017-03-01 08:59:35",22184,MZ2-1703C05
Picker12,"2017-03-01 09:00:49",27705,MZ2-2629C05
Picker12,"2017-03-01 09:02:03",30984,MZ2-3216D02
Picker12,"2017-03-01 09:05:17",52878,MZ3-3508A01
Picker12,"2017-03-01 09:05:42",52933,MZ3-3511A02
Picker12,"2017-03-01 09:11:00",13419,MZ2-0112B01
Picker12,"2017-03-01 09:12:03",13657,MZ2-0128B01
Picker12,"2017-03-01 09:20:13",13496,MZ2-0117B01
Picker12,"2017-03-01 09:20:40",13496,MZ2-0117B01
Picker12,"2017-03-01 09:21:03",13532,MZ2-0119B01
Picker12,"2017-03-01 09:21:59",13532,MZ2-0119B01
Picker12,"2017-03-01 09:28:43",13574,MZ2-0123B01
Picker12,"2017-03-01 09:29:12",13657,MZ2-0128B01
Picker12,"2017-03-01 09:30:24",14345,MZ2-0310C01
Picker12,"2017-03-01 09:31:15",19910,MZ2-1303D05
Picker12,"2017-03-01 09:32:04",24718,MZ2-2117D06
Picker12,"2017-03-01 09:34:21",13483,MZ2-0116B01
Picker12,"2017-03-01 09:35:10",13657,MZ2-0128B01
Picker12,"2017-03-01 09:35:33",13670,MZ2-0129B01
Picker12,"2017-03-01 09:36:02",13736,MZ2-0133B01
Picker12,"2017-03-01 09:38:17",25599,MZ2-2303C05
Picker12,"2017-03-01 09:38:52",25855,MZ2-2317D03
Picker12,"2017-03-01 09:40:42",13332,MZ2-0104D01
Picker12,"2017-03-01 09:41:21",13496,MZ2-0117B01
Picker12,"2017-03-01 09:41:59",13532,MZ2-0119B01
Picker12,"2017-03-01 09:42:36",13670,MZ2-0129B01
Picker12,"2017-03-01 09:42:56",13736,MZ2-0133B01
Picker12,"2017-03-01 09:43:06",13736,MZ2-0133B01
Picker12,"2017-03-01 09:43:20",13736,MZ2-0133B01
Picker12,"2017-03-01 09:43:36",13736,MZ2-0133B01
Picker12,"2017-03-01 09:43:52",13736,MZ2-0133B01
Picker12,"2017-03-01 09:45:24",14299,MZ2-0307D03
Picker12,"2017-03-01 09:45:44",14345,MZ2-0310C01
Picker12,"2017-03-01 09:47:28",25599,MZ2-2303C05
Picker12,"2017-03-01 09:48:24",30287,MZ2-3111C01
Picker12,"2017-03-01 09:48:37",30287,MZ2-3111C01
Picker12,"2017-03-01 09:49:27",30890,MZ2-3208D04
Picker12,"2017-03-01 09:54:36",13332,MZ2-0104D01
Picker12,"2017-03-01 09:55:27",13496,MZ2-0117B01
Picker12,"2017-03-01 09:55:41",13496,MZ2-0117B01
Picker12,"2017-03-01 09:55:56",13496,MZ2-0117B01
Picker12,"2017-03-01 09:56:11",13496,MZ2-0117B01
Picker12,"2017-03-01 09:56:36",13496,MZ2-0117B01
Picker12,"2017-03-01 09:57:11",13532,MZ2-0119B01
Picker12,"2017-03-01 09:57:40",13736,MZ2-0133B01
Picker12,"2017-03-01 09:57:53",13736,MZ2-0133B01
Picker12,"2017-03-01 09:59:52",19910,MZ2-1303D05
Picker12,"2017-03-01 10:00:17",22184,MZ2-1703C05
Picker12,"2017-03-01 10:00:25",22184,MZ2-1703C05
Picker12,"2017-03-01 10:01:30",25264,MZ2-2213D06
Picker12,"2017-03-01 10:02:59",25599,MZ2-2303C05
Picker12,"2017-03-01 10:03:45",28894,MZ2-2833C06
Picker12,"2017-03-01 10:06:12",13496,MZ2-0117B01
Picker12,"2017-03-01 10:06:45",13562,MZ2-0122B01
Picker12,"2017-03-01 10:07:26",13574,MZ2-0123B01
Picker12,"2017-03-01 10:10:22",13604,MZ2-0125B01
Picker12,"2017-03-01 10:10:36",13640,MZ2-0127B01
Picker12,"2017-03-01 10:10:55",13670,MZ2-0129B01
Picker12,"2017-03-01 10:11:19",13736,MZ2-0133B01
Picker12,"2017-03-01 10:11:31",13736,MZ2-0133B01
Picker12,"2017-03-01 10:13:05",22184,MZ2-1703C05
Picker12,"2017-03-01 10:14:23",25264,MZ2-2213D06
Picker12,"2017-03-01 10:21:35",30150,MZ2-3103D02
Picker12,"2017-03-01 10:22:42",30287,MZ2-3111C01
Picker12,"2017-03-01 10:23:20",30417,MZ2-3118C05
Picker12,"2017-03-01 10:24:26",27764,MZ2-2634C04
Picker12,"2017-03-01 10:25:18",30088,MZ2-3038D06
Picker12,"2017-03-01 10:33:11",13290,MZ2-0102A01
Picker12,"2017-03-01 10:33:48",13290,MZ2-0102A01
Picker12,"2017-03-01 10:34:30",13341,MZ2-0105B01
Picker12,"2017-03-01 10:35:49",13360,MZ2-0107A01
Picker12,"2017-03-01 10:37:38",17977,MZ2-0924A03
Picker12,"2017-03-01 10:38:49",18783,MZ2-1104C06
Picker12,"2017-03-01 10:39:12",19934,MZ2-1305B02
Picker12,"2017-03-01 10:39:26",19934,MZ2-1305B02
Picker12,"2017-03-01 10:39:37",19934,MZ2-1305B02
Picker12,"2017-03-01 10:40:35",22503,MZ2-1723B03
Picker12,"2017-03-01 10:41:57",23319,MZ2-1903B03
Picker12,"2017-03-01 10:42:50",26806,MZ2-2507B03
Picker12,"2017-03-01 10:43:57",27892,MZ2-2704B03
Picker12,"2017-03-01 10:44:44",28154,MZ2-2718D04
Picker12,"2017-03-01 10:45:00",28154,MZ2-2718D04
Picker12,"2017-03-01 10:46:53",13591,MZ2-0124B01
Picker12,"2017-03-01 10:47:20",13736,MZ2-0133B01
Picker12,"2017-03-01 10:49:00",23325,MZ2-1903C06
Picker12,"2017-03-01 10:50:19",27765,MZ2-2634C05
Picker12,"2017-03-01 10:57:21",36963,MZ3-0708C01
Picker12,"2017-03-01 10:58:25",38578,MZ3-0936D02
Picker12,"2017-03-01 10:59:07",42016,MZ3-1539A02
Picker12,"2017-03-01 11:00:46",43165,MZ3-1739C05
Picker12,"2017-03-01 11:01:37",44044,MZ3-1925A02
Picker12,"2017-03-01 11:02:43",49578,MZ3-2914A01
Picker12,"2017-03-01 11:03:00",49578,MZ3-2914A01
Picker12,"2017-03-01 11:03:22",49578,MZ3-2914A01
Picker12,"2017-03-01 11:03:36",49578,MZ3-2914A01
Picker12,"2017-03-01 11:03:54",49579,MZ3-2914A02
Picker12,"2017-03-01 11:04:26",49579,MZ3-2914A02
Picker12,"2017-03-01 11:05:37",52154,MZ3-3333A03
Picker12,"2017-03-01 11:15:16",53186,MZ3-3527A03
Picker12,"2017-03-01 11:15:49",53203,MZ3-3528A02
Picker12,"2017-03-01 11:18:44",16570,MZ2-0707B03
Picker12,"2017-03-01 11:26:11",45128,MZ3-2120A03
Picker12,"2017-03-01 11:26:42",46340,MZ3-2326A03
Picker12,"2017-03-01 11:27:32",49758,MZ3-2926A01
Picker12,"2017-03-01 12:05:52",52154,MZ3-3333A03
Picker12,"2017-03-01 12:06:11",52260,MZ3-3339A01
Picker12,"2017-03-01 12:06:27",52260,MZ3-3339A01
Picker12,"2017-03-01 12:08:25",52827,MZ3-3505B01
Picker12,"2017-03-01 12:10:06",53203,MZ3-3528A02
Picker12,"2017-03-01 12:11:17",53220,MZ3-3529A01
Picker12,"2017-03-01 12:11:43",53221,MZ3-3529A02
Picker12,"2017-03-01 12:19:55",8484,MZ1-1942D03
Picker12,"2017-03-01 12:21:06",8719,MZ1-2103D05
Picker12,"2017-03-01 12:22:55",9483,MZ1-2327D05
Picker12,"2017-03-01 12:23:55",9873,MZ1-2505D05
Picker12,"2017-03-01 12:24:31",10501,MZ1-2712A03
Picker12,"2017-03-01 12:25:30",11204,MZ1-2929A01
Picker12,"2017-03-01 12:25:51",11206,MZ1-2929A03
Picker12,"2017-03-01 12:26:46",11285,MZ1-2938A01
Picker12,"2017-03-01 12:27:04",11287,MZ1-2938A03
Picker12,"2017-03-01 12:27:37",11312,MZ1-2941A01
Picker12,"2017-03-01 12:28:00",11323,MZ1-2942A03
Picker12,"2017-03-01 12:28:13",11323,MZ1-2942A03
Picker12,"2017-03-01 12:29:43",11570,MZ1-3105A01
Picker12,"2017-03-01 12:30:26",11581,MZ1-3106A03
Picker12,"2017-03-01 12:30:43",11581,MZ1-3106A03
Picker12,"2017-03-01 12:30:54",11581,MZ1-3106A03
Picker12,"2017-03-01 12:31:17",11632,MZ1-3112A01
Picker13,"2017-03-01 07:15:51",10581,MZ1-2723A02
Picker13,"2017-03-01 07:17:05",11048,MZ1-2909D04
Picker13,"2017-03-01 07:17:56",11192,MZ1-2927D04
Picker13,"2017-03-01 07:18:59",11314,MZ1-2941A03
Picker13,"2017-03-01 07:20:39",11723,MZ1-3124A03
Picker13,"2017-03-01 07:20:44",11723,MZ1-3124A03
Picker13,"2017-03-01 07:21:21",12228,MZ1-3315A03
Picker13,"2017-03-01 07:21:53",12325,MZ1-3328A01
Picker13,"2017-03-01 07:25:47",14466,MZ2-0317A02
Picker13,"2017-03-01 07:28:25",28018,MZ2-2711B03
Picker13,"2017-03-01 07:28:31",28018,MZ2-2711B03
Picker13,"2017-03-01 07:36:23",5870,MZ1-1103A01
Picker13,"2017-03-01 07:37:20",10020,MZ1-2524A02
Picker13,"2017-03-01 07:37:46",10046,MZ1-2527A01
Picker13,"2017-03-01 07:38:19",10652,MZ1-2731A01
Picker13,"2017-03-01 07:39:09",10784,MZ1-2807D01
Picker13,"2017-03-01 07:40:27",11017,MZ1-2906A03
Picker13,"2017-03-01 07:41:11",11017,MZ1-2906A03
Picker13,"2017-03-01 07:41:40",11048,MZ1-2909D04
Picker13,"2017-03-01 07:42:21",11151,MZ1-2923A02
Picker13,"2017-03-01 07:42:56",11193,MZ1-2927D05
Picker13,"2017-03-01 07:44:45",11616,MZ1-3110A03
Picker13,"2017-03-01 07:45:00",11650,MZ1-3114A01
Picker13,"2017-03-01 07:45:43",12810,MZ1-3516D03
Picker13,"2017-03-01 07:45:58",12830,MZ1-3518D05
Picker13,"2017-03-01 07:47:55",32867,MZ2-3530A01
Picker13,"2017-03-01 07:59:29",9808,MZ1-2436D03
Picker13,"2017-03-01 08:01:24",28018,MZ2-2711B03
Picker13,"2017-03-01 08:04:01",5577,MZ1-0935A02
Picker13,"2017-03-01 08:04:09",5577,MZ1-0935A02
Picker13,"2017-03-01 08:05:08",6530,MZ1-1313D02
Picker13,"2017-03-01 08:05:15",6530,MZ1-1313D02
Picker13,"2017-03-01 08:06:20",12931,MZ1-3532A01
Picker13,"2017-03-01 08:09:29",13396,MZ2-0110C01
Picker13,"2017-03-01 08:09:35",13396,MZ2-0110C01
Picker13,"2017-03-01 08:10:35",15137,MZ2-0425C01
Picker13,"2017-03-01 08:11:55",16285,MZ2-0625D03
Picker13,"2017-03-01 08:13:16",16417,MZ2-0636D03
Picker13,"2017-03-01 08:13:39",16417,MZ2-0636D03
Picker13,"2017-03-01 08:14:20",16501,MZ2-0703C03
Picker13,"2017-03-01 08:14:42",16516,MZ2-0704B03
Picker13,"2017-03-01 08:15:59",21181,MZ2-1511B01
Picker13,"2017-03-01 08:16:26",21400,MZ2-1525C01
Picker13,"2017-03-01 08:17:42",23931,MZ2-1939B03
Picker13,"2017-03-01 08:17:48",23931,MZ2-1939B03
Picker13,"2017-03-01 08:18:28",25721,MZ2-2310C01
Picker13,"2017-03-01 08:18:42",25721,MZ2-2310C01
Picker13,"2017-03-01 08:19:54",26050,MZ2-2330C06
Picker13,"2017-03-01 08:22:18",15137,MZ2-0425C01
Picker13,"2017-03-01 08:23:07",27236,MZ2-2533B01
Picker13,"2017-03-01 08:24:15",28142,MZ2-2718B01
Picker13,"2017-03-01 08:26:24",28304,MZ2-2729B01
Picker13,"2017-03-01 08:26:29",28304,MZ2-2729B01
Picker13,"2017-03-01 08:26:35",28304,MZ2-2729B01
Picker13,"2017-03-01 08:27:12",28357,MZ2-2732A03
Picker13,"2017-03-01 08:27:22",28357,MZ2-2732A03
Picker13,"2017-03-01 08:27:32",28357,MZ2-2732A03
Picker13,"2017-03-01 08:28:24",30357,MZ2-3115B02
Picker13,"2017-03-01 08:28:38",30357,MZ2-3115B02
Picker13,"2017-03-01 08:36:50",35627,MZ3-0434D03
Picker13,"2017-03-01 08:36:58",35627,MZ3-0434D03
Picker13,"2017-03-01 08:37:34",36296,MZ3-0536C06
Picker13,"2017-03-01 08:38:33",37303,MZ3-0729B02
Picker13,"2017-03-01 08:39:52",47205,MZ3-2508D04
Picker13,"2017-03-01 08:40:35",47430,MZ3-2523C01
Picker13,"2017-03-01 08:40:56",48485,MZ3-2716C06
Picker13,"2017-03-01 08:41:17",48702,MZ3-2730D01
Picker13,"2017-03-01 08:47:11",5442,MZ1-0918A02
Picker13,"2017-03-01 08:51:26",15969,MZ2-0539B02
Picker13,"2017-03-01 08:51:32",15969,MZ2-0539B02
Picker13,"2017-03-01 08:55:08",19302,MZ2-1135C03
Picker13,"2017-03-01 08:55:40",20295,MZ2-1327B03
Picker13,"2017-03-01 08:56:56",22790,MZ2-1739B02
Picker13,"2017-03-01 08:57:52",25048,MZ2-2138B03
Picker13,"2017-03-01 08:58:36",26837,MZ2-2509A01
Picker13,"2017-03-01 08:58:43",26837,MZ2-2509A01
Picker13,"2017-03-01 08:59:27",28304,MZ2-2729B01
Picker13,"2017-03-01 09:01:46",42254,MZ3-1616D06
Picker13,"2017-03-01 09:02:58",48551,MZ3-2720B03
Picker13,"2017-03-01 09:03:05",48551,MZ3-2720B03
Picker13,"2017-03-01 09:03:31",49687,MZ3-2920A02
Picker13,"2017-03-01 09:04:29",52032,MZ3-3326C01
Picker13,"2017-03-01 09:25:55",16024,MZ2-0542B03
Picker13,"2017-03-01 09:28:31",21400,MZ2-1525C01
Picker13,"2017-03-01 09:29:25",21542,MZ2-1533B02
Picker13,"2017-03-01 09:30:14",25080,MZ2-2140A02
Picker13,"2017-03-01 09:31:05",28349,MZ2-2731D01
Picker13,"2017-03-01 09:33:30",37292,MZ3-0728C06
Picker13,"2017-03-01 09:34:01",37338,MZ3-0731B01
Picker13,"2017-03-01 09:40:32",5052,MZ1-0740A02
Picker13,"2017-03-01 09:43:58",6509,MZ1-1311A02
Picker13,"2017-03-01 09:44:16",6552,MZ1-1315D06
Picker13,"2017-03-01 09:45:20",8185,MZ1-1907D01
Picker13,"2017-03-01 09:47:59",11220,MZ1-2930D05
Picker13,"2017-03-01 09:56:03",15720,MZ2-0525C02
Picker13,"2017-03-01 10:00:44",16388,MZ2-0634C04
Picker13,"2017-03-01 10:10:14",17779,MZ2-0911A03
Picker13,"2017-03-01 10:11:03",22177,MZ2-1703B01
Picker13,"2017-03-01 10:11:40",23804,MZ2-1932B02
Picker13,"2017-03-01 10:12:16",24548,MZ2-2108C04
Picker13,"2017-03-01 10:13:00",29523,MZ2-2933C05
Picker13,"2017-03-01 10:15:20",35374,MZ3-0411D02
Picker13,"2017-03-01 10:16:20",38538,MZ3-0934C04
Picker13,"2017-03-01 10:19:04",42536,MZ3-1642C06
Picker13,"2017-03-01 10:20:23",46234,MZ3-2318B02
Picker13,"2017-03-01 10:24:06",50576,MZ3-3106D03
Picker13,"2017-03-01 10:46:05",15916,MZ2-0536B03
Picker13,"2017-03-01 10:46:34",18268,MZ2-0940B03
Picker13,"2017-03-01 10:47:22",19913,MZ2-1304A02
Picker13,"2017-03-01 10:47:55",21110,MZ2-1507B02
Picker13,"2017-03-01 10:48:15",22184,MZ2-1703C05
Picker13,"2017-03-01 10:51:04",25264,MZ2-2213D06
Picker13,"2017-03-01 10:51:57",25600,MZ2-2303C06
Picker13,"2017-03-01 10:52:22",25982,MZ2-2326D04
Picker13,"2017-03-01 10:54:32",28827,MZ2-2827D05
Picker13,"2017-03-01 10:54:38",28827,MZ2-2827D05
Picker13,"2017-03-01 10:54:44",28827,MZ2-2827D05
Picker13,"2017-03-01 10:55:49",28900,MZ2-2833D06
Picker13,"2017-03-01 10:55:58",28900,MZ2-2833D06
Picker13,"2017-03-01 10:56:05",28900,MZ2-2833D06
Picker13,"2017-03-01 10:56:12",28900,MZ2-2833D06
Picker13,"2017-03-01 10:56:18",28900,MZ2-2833D06
Picker13,"2017-03-01 10:59:03",23227,MZ2-1835D04
Picker13,"2017-03-01 11:03:47",25112,MZ2-2141D04
Picker13,"2017-03-01 11:03:55",25112,MZ2-2141D04
Picker13,"2017-03-01 11:04:00",25112,MZ2-2141D04
Picker13,"2017-03-01 11:04:06",25112,MZ2-2141D04
Picker13,"2017-03-01 11:04:11",25112,MZ2-2141D04
Picker13,"2017-03-01 11:04:19",25112,MZ2-2141D04
Picker13,"2017-03-01 11:04:36",25112,MZ2-2141D04
