username,history_created_at,location_picked_from,description
Picker18,2017-03-01 13:55:06,11232,MZ1-2932A02
Picker18,2017-03-01 13:55:15,11232,MZ1-2932A02
Picker18,2017-03-01 13:55:31,11232,MZ1-2932A02
Picker18,2017-03-01 13:55:39,11232,MZ1-2932A02
Picker18,2017-03-01 13:55:56,11232,MZ1-2932A02
Picker18,2017-03-01 13:56:04,11232,MZ1-2932A02
Picker18,2017-03-01 13:56:31,11232,MZ1-2932A02
Picker18,2017-03-01 13:56:59,11232,MZ1-2932A02
Picker18,2017-03-01 13:57:14,11232,MZ1-2932A02
Picker01,2017-03-01 11:11:06,11240,MZ1-2933A01
Picker01,2017-03-01 11:11:19,11240,MZ1-2933A01
Picker11,2017-03-01 09:28:05,11240,MZ1-2933A01
Picker11,2017-03-01 12:19:07,11240,MZ1-2933A01
Picker16,2017-03-01 10:10:36,11240,MZ1-2933A01
Picker16,2017-03-01 11:05:12,11240,MZ1-2933A01
Picker05,2017-03-01 09:29:31,11241,MZ1-2933A02
Picker01,2017-03-01 10:36:38,11248,MZ1-2933D06
Picker01,2017-03-01 10:36:44,11248,MZ1-2933D06
Picker03,2017-03-01 13:33:22,11249,MZ1-2934A01
Picker06,2017-03-01 12:32:55,11249,MZ1-2934A01
Picker06,2017-03-01 12:33:01,11249,MZ1-2934A01
Picker06,2017-03-01 12:33:08,11249,MZ1-2934A01
Picker06,2017-03-01 12:33:18,11249,MZ1-2934A01
Picker20,2017-03-01 12:44:13,11249,MZ1-2934A01
Picker20,2017-03-01 12:44:23,11249,MZ1-2934A01
Picker20,2017-03-01 12:49:16,11249,MZ1-2934A01
Picker20,2017-03-01 12:49:50,11249,MZ1-2934A01
Picker03,2017-03-01 12:23:10,11251,MZ1-2934A03
Picker06,2017-03-01 08:13:49,11251,MZ1-2934A03
Picker11,2017-03-01 10:57:42,11251,MZ1-2934A03
Picker11,2017-03-01 10:59:11,11251,MZ1-2934A03
Picker11,2017-03-01 10:59:23,11251,MZ1-2934A03
Picker11,2017-03-01 10:59:45,11251,MZ1-2934A03
Picker11,2017-03-01 10:59:58,11251,MZ1-2934A03
Picker11,2017-03-01 11:00:12,11251,MZ1-2934A03
Picker11,2017-03-01 11:00:24,11251,MZ1-2934A03
Picker11,2017-03-01 11:00:37,11251,MZ1-2934A03
Picker04,2017-03-01 14:41:28,11253,MZ1-2934D02
Picker01,2017-03-01 14:11:37,11258,MZ1-2935A01
Picker06,2017-03-01 14:10:11,11258,MZ1-2935A01
Picker06,2017-03-01 14:10:26,11258,MZ1-2935A01
Picker06,2017-03-01 14:10:37,11258,MZ1-2935A01
Picker06,2017-03-01 14:10:54,11258,MZ1-2935A01
Picker06,2017-03-01 14:11:06,11258,MZ1-2935A01
Picker13,2017-03-01 14:07:09,11258,MZ1-2935A01
Picker13,2017-03-01 14:07:16,11258,MZ1-2935A01
Picker13,2017-03-01 14:07:34,11258,MZ1-2935A01
Picker13,2017-03-01 14:07:45,11258,MZ1-2935A01
Picker13,2017-03-01 14:07:52,11258,MZ1-2935A01
Picker13,2017-03-01 14:07:58,11258,MZ1-2935A01
Picker15,2017-03-01 13:12:55,11258,MZ1-2935A01
Picker20,2017-03-01 12:08:17,11258,MZ1-2935A01
Picker11,2017-03-01 11:05:58,11259,MZ1-2935A02
Picker11,2017-03-01 11:06:05,11259,MZ1-2935A02
Picker16,2017-03-01 11:05:33,11259,MZ1-2935A02
Picker01,2017-03-01 11:12:52,11260,MZ1-2935A03
Picker01,2017-03-01 11:13:13,11260,MZ1-2935A03
Picker05,2017-03-01 11:14:36,11260,MZ1-2935A03
Picker05,2017-03-01 12:35:48,11260,MZ1-2935A03
Picker05,2017-03-01 12:36:19,11260,MZ1-2935A03
Picker06,2017-03-01 11:13:53,11260,MZ1-2935A03
Picker06,2017-03-01 11:14:14,11260,MZ1-2935A03
Picker06,2017-03-01 11:14:52,11260,MZ1-2935A03
Picker06,2017-03-01 11:15:22,11260,MZ1-2935A03
Picker06,2017-03-01 11:15:30,11260,MZ1-2935A03
Picker06,2017-03-01 11:15:49,11260,MZ1-2935A03
Picker06,2017-03-01 12:19:05,11260,MZ1-2935A03
Picker06,2017-03-01 13:03:34,11260,MZ1-2935A03
Picker06,2017-03-01 13:03:53,11260,MZ1-2935A03
Picker06,2017-03-01 13:04:08,11260,MZ1-2935A03
Picker06,2017-03-01 13:04:18,11260,MZ1-2935A03
Picker06,2017-03-01 13:46:48,11260,MZ1-2935A03
Picker15,2017-03-01 13:13:23,11260,MZ1-2935A03
Picker15,2017-03-01 13:13:29,11260,MZ1-2935A03
Picker18,2017-03-01 13:57:43,11260,MZ1-2935A03
Picker19,2017-03-01 10:56:51,11260,MZ1-2935A03
Picker19,2017-03-01 10:57:17,11260,MZ1-2935A03
Picker20,2017-03-01 12:51:24,11260,MZ1-2935A03
Picker11,2017-03-01 12:52:57,11264,MZ1-2935D04
Picker04,2017-03-01 14:41:52,11265,MZ1-2935D05
Picker04,2017-03-01 14:42:00,11265,MZ1-2935D05
Picker04,2017-03-01 14:42:10,11265,MZ1-2935D05
Picker04,2017-03-01 14:42:24,11265,MZ1-2935D05
Picker04,2017-03-01 14:42:41,11265,MZ1-2935D05
Picker18,2017-03-01 14:49:18,11265,MZ1-2935D05
Picker18,2017-03-01 14:49:31,11265,MZ1-2935D05
Picker18,2017-03-01 08:53:47,11267,MZ1-2936A01
Picker18,2017-03-01 08:53:56,11268,MZ1-2936A02
Picker01,2017-03-01 12:57:06,11269,MZ1-2936A03
Picker01,2017-03-01 12:57:17,11269,MZ1-2936A03
Picker05,2017-03-01 12:36:52,11269,MZ1-2936A03
Picker11,2017-03-01 12:34:37,11269,MZ1-2936A03
Picker04,2017-03-01 14:42:57,11275,MZ1-2936D06
Picker04,2017-03-01 14:43:12,11275,MZ1-2936D06
Picker04,2017-03-01 14:43:17,11275,MZ1-2936D06
Picker04,2017-03-01 14:43:22,11275,MZ1-2936D06
Picker18,2017-03-01 14:49:50,11275,MZ1-2936D06
Picker18,2017-03-01 14:50:11,11275,MZ1-2936D06
Picker18,2017-03-01 14:50:17,11275,MZ1-2936D06
Picker03,2017-03-01 13:36:25,11283,MZ1-2937D05
Picker18,2017-03-01 14:50:40,11284,MZ1-2937D06
Picker20,2017-03-01 10:59:02,11284,MZ1-2937D06
Picker20,2017-03-01 10:59:11,11284,MZ1-2937D06
Picker01,2017-03-01 12:35:40,11285,MZ1-2938A01
Picker01,2017-03-01 12:35:51,11285,MZ1-2938A01
Picker01,2017-03-01 12:35:56,11285,MZ1-2938A01
Picker01,2017-03-01 12:36:02,11285,MZ1-2938A01
Picker01,2017-03-01 12:36:07,11285,MZ1-2938A01
Picker01,2017-03-01 12:36:14,11285,MZ1-2938A01
Picker01,2017-03-01 12:36:20,11285,MZ1-2938A01
Picker01,2017-03-01 12:36:27,11285,MZ1-2938A01
Picker01,2017-03-01 12:36:33,11285,MZ1-2938A01
Picker01,2017-03-01 12:36:39,11285,MZ1-2938A01
Picker01,2017-03-01 12:36:46,11285,MZ1-2938A01
Picker01,2017-03-01 12:36:54,11285,MZ1-2938A01
Picker01,2017-03-01 12:37:00,11285,MZ1-2938A01
Picker01,2017-03-01 12:37:09,11285,MZ1-2938A01
Picker01,2017-03-01 12:37:16,11285,MZ1-2938A01
Picker01,2017-03-01 12:37:22,11285,MZ1-2938A01
Picker01,2017-03-01 13:10:24,11285,MZ1-2938A01
Picker01,2017-03-01 14:12:52,11285,MZ1-2938A01
Picker01,2017-03-01 14:13:07,11285,MZ1-2938A01
Picker04,2017-03-01 13:18:17,11285,MZ1-2938A01
Picker04,2017-03-01 13:18:27,11285,MZ1-2938A01
Picker04,2017-03-01 13:18:32,11285,MZ1-2938A01
Picker04,2017-03-01 13:39:11,11285,MZ1-2938A01
Picker04,2017-03-01 14:12:07,11285,MZ1-2938A01
Picker04,2017-03-01 14:12:14,11285,MZ1-2938A01
Picker05,2017-03-01 12:38:55,11285,MZ1-2938A01
Picker05,2017-03-01 12:39:03,11285,MZ1-2938A01
Picker06,2017-03-01 13:04:49,11285,MZ1-2938A01
Picker06,2017-03-01 13:04:57,11285,MZ1-2938A01
Picker06,2017-03-01 13:05:06,11285,MZ1-2938A01
Picker06,2017-03-01 13:05:27,11285,MZ1-2938A01
Picker06,2017-03-01 13:19:27,11285,MZ1-2938A01
Picker12,2017-03-01 12:26:46,11285,MZ1-2938A01
Picker15,2017-03-01 13:14:06,11285,MZ1-2938A01
Picker15,2017-03-01 13:14:37,11285,MZ1-2938A01
Picker15,2017-03-01 14:24:35,11285,MZ1-2938A01
Picker18,2017-03-01 14:14:48,11285,MZ1-2938A01
Picker18,2017-03-01 14:15:10,11285,MZ1-2938A01
Picker18,2017-03-01 14:15:27,11285,MZ1-2938A01
Picker18,2017-03-01 14:15:37,11285,MZ1-2938A01
Picker18,2017-03-01 14:15:45,11285,MZ1-2938A01
Picker20,2017-03-01 12:51:36,11285,MZ1-2938A01
Picker20,2017-03-01 12:51:42,11285,MZ1-2938A01
Picker20,2017-03-01 12:51:47,11285,MZ1-2938A01
Picker20,2017-03-01 12:51:55,11285,MZ1-2938A01
Picker21,2017-03-01 12:31:07,11285,MZ1-2938A01
Picker21,2017-03-01 12:31:15,11285,MZ1-2938A01
Picker21,2017-03-01 12:31:24,11285,MZ1-2938A01
Picker21,2017-03-01 12:31:38,11285,MZ1-2938A01
Picker12,2017-03-01 12:27:04,11287,MZ1-2938A03
Picker01,2017-03-01 14:14:40,11295,MZ1-2939A02
Picker01,2017-03-01 14:15:02,11295,MZ1-2939A02
Picker04,2017-03-01 14:13:25,11295,MZ1-2939A02
Picker06,2017-03-01 13:48:17,11295,MZ1-2939A02
Picker06,2017-03-01 14:11:35,11295,MZ1-2939A02
Picker06,2017-03-01 14:11:45,11295,MZ1-2939A02
Picker06,2017-03-01 14:12:13,11295,MZ1-2939A02
Picker06,2017-03-01 14:12:36,11295,MZ1-2939A02
Picker06,2017-03-01 14:12:48,11295,MZ1-2939A02
Picker06,2017-03-01 14:13:06,11295,MZ1-2939A02
Picker06,2017-03-01 14:13:34,11295,MZ1-2939A02
Picker06,2017-03-01 14:13:49,11295,MZ1-2939A02
Picker06,2017-03-01 14:13:57,11295,MZ1-2939A02
Picker13,2017-03-01 14:08:54,11295,MZ1-2939A02
Picker13,2017-03-01 14:09:00,11295,MZ1-2939A02
Picker13,2017-03-01 14:09:11,11295,MZ1-2939A02
Picker13,2017-03-01 14:09:19,11295,MZ1-2939A02
Picker13,2017-03-01 14:09:41,11295,MZ1-2939A02
Picker13,2017-03-01 14:09:48,11295,MZ1-2939A02
Picker13,2017-03-01 14:09:54,11295,MZ1-2939A02
Picker13,2017-03-01 14:10:01,11295,MZ1-2939A02
Picker15,2017-03-01 13:47:57,11295,MZ1-2939A02
Picker18,2017-03-01 13:58:42,11295,MZ1-2939A02
Picker18,2017-03-01 13:58:57,11295,MZ1-2939A02
Picker18,2017-03-01 13:59:06,11295,MZ1-2939A02
Picker01,2017-03-01 12:24:59,11296,MZ1-2939A03
Picker01,2017-03-01 12:25:24,11296,MZ1-2939A03
Picker01,2017-03-01 12:25:42,11296,MZ1-2939A03
Picker01,2017-03-01 12:25:57,11296,MZ1-2939A03
Picker01,2017-03-01 13:36:53,11296,MZ1-2939A03
Picker01,2017-03-01 13:37:00,11296,MZ1-2939A03
Picker01,2017-03-01 14:15:22,11296,MZ1-2939A03
Picker05,2017-03-01 11:15:34,11296,MZ1-2939A03
Picker05,2017-03-01 11:15:51,11296,MZ1-2939A03
Picker05,2017-03-01 11:16:22,11296,MZ1-2939A03
Picker05,2017-03-01 12:07:59,11296,MZ1-2939A03
Picker05,2017-03-01 12:08:34,11296,MZ1-2939A03
Picker05,2017-03-01 12:40:06,11296,MZ1-2939A03
Picker05,2017-03-01 13:07:56,11296,MZ1-2939A03
Picker05,2017-03-01 13:08:40,11296,MZ1-2939A03
Picker05,2017-03-01 13:08:51,11296,MZ1-2939A03
Picker05,2017-03-01 13:09:02,11296,MZ1-2939A03
Picker06,2017-03-01 09:53:09,11296,MZ1-2939A03
Picker06,2017-03-01 09:53:15,11296,MZ1-2939A03
Picker06,2017-03-01 11:16:54,11296,MZ1-2939A03
Picker06,2017-03-01 11:17:15,11296,MZ1-2939A03
Picker06,2017-03-01 11:17:27,11296,MZ1-2939A03
Picker06,2017-03-01 11:17:41,11296,MZ1-2939A03
Picker06,2017-03-01 11:18:01,11296,MZ1-2939A03
Picker06,2017-03-01 13:05:59,11296,MZ1-2939A03
Picker06,2017-03-01 13:06:22,11296,MZ1-2939A03
Picker06,2017-03-01 14:14:42,11296,MZ1-2939A03
Picker13,2017-03-01 14:10:37,11296,MZ1-2939A03
Picker13,2017-03-01 14:10:46,11296,MZ1-2939A03
Picker13,2017-03-01 14:10:51,11296,MZ1-2939A03
Picker13,2017-03-01 14:34:52,11296,MZ1-2939A03
Picker15,2017-03-01 13:15:13,11296,MZ1-2939A03
Picker15,2017-03-01 13:15:24,11296,MZ1-2939A03
Picker18,2017-03-01 13:59:16,11296,MZ1-2939A03
Picker18,2017-03-01 13:59:27,11296,MZ1-2939A03
Picker18,2017-03-01 13:59:35,11296,MZ1-2939A03
Picker18,2017-03-01 13:59:43,11296,MZ1-2939A03
Picker18,2017-03-01 13:59:50,11296,MZ1-2939A03
Picker18,2017-03-01 14:16:12,11296,MZ1-2939A03
Picker18,2017-03-01 14:16:20,11296,MZ1-2939A03
Picker18,2017-03-01 14:16:29,11296,MZ1-2939A03
Picker19,2017-03-01 11:02:28,11296,MZ1-2939A03
Picker19,2017-03-01 11:02:37,11296,MZ1-2939A03
Picker20,2017-03-01 12:52:20,11296,MZ1-2939A03
Picker20,2017-03-01 12:52:41,11296,MZ1-2939A03
Picker20,2017-03-01 12:52:51,11296,MZ1-2939A03
Picker20,2017-03-01 12:53:06,11296,MZ1-2939A03
Picker20,2017-03-01 12:53:26,11296,MZ1-2939A03
Picker20,2017-03-01 12:59:13,11296,MZ1-2939A03
Picker21,2017-03-01 12:33:02,11296,MZ1-2939A03
Picker21,2017-03-01 12:33:09,11296,MZ1-2939A03
Picker21,2017-03-01 12:33:18,11296,MZ1-2939A03
Picker21,2017-03-01 12:33:25,11296,MZ1-2939A03
Picker21,2017-03-01 12:33:40,11296,MZ1-2939A03
Picker21,2017-03-01 12:33:50,11296,MZ1-2939A03
Picker21,2017-03-01 12:33:56,11296,MZ1-2939A03
Picker21,2017-03-01 12:34:05,11296,MZ1-2939A03
Picker03,2017-03-01 12:11:20,11303,MZ1-2940A01
Picker03,2017-03-01 12:12:30,11303,MZ1-2940A01
Picker11,2017-03-01 12:20:13,11303,MZ1-2940A01
Picker16,2017-03-01 12:12:40,11303,MZ1-2940A01
Picker16,2017-03-01 12:12:53,11303,MZ1-2940A01
Picker16,2017-03-01 12:13:11,11303,MZ1-2940A01
Picker16,2017-03-01 12:13:21,11303,MZ1-2940A01
Picker16,2017-03-01 12:13:33,11303,MZ1-2940A01
Picker16,2017-03-01 12:13:49,11303,MZ1-2940A01
Picker01,2017-03-01 12:57:34,11305,MZ1-2940A03
Picker01,2017-03-01 12:57:48,11305,MZ1-2940A03
Picker01,2017-03-01 12:57:55,11305,MZ1-2940A03
Picker01,2017-03-01 12:58:04,11305,MZ1-2940A03
Picker01,2017-03-01 12:58:16,11305,MZ1-2940A03
Picker01,2017-03-01 12:58:25,11305,MZ1-2940A03
Picker03,2017-03-01 12:17:20,11305,MZ1-2940A03
Picker03,2017-03-01 12:17:30,11305,MZ1-2940A03
Picker03,2017-03-01 12:18:23,11305,MZ1-2940A03
Picker03,2017-03-01 12:18:37,11305,MZ1-2940A03
Picker03,2017-03-01 12:19:00,11305,MZ1-2940A03
Picker03,2017-03-01 12:19:08,11305,MZ1-2940A03
Picker03,2017-03-01 14:04:43,11305,MZ1-2940A03
Picker04,2017-03-01 14:14:14,11305,MZ1-2940A03
Picker04,2017-03-01 14:14:20,11305,MZ1-2940A03
Picker11,2017-03-01 12:20:42,11305,MZ1-2940A03
Picker11,2017-03-01 12:22:09,11305,MZ1-2940A03
Picker11,2017-03-01 12:34:57,11305,MZ1-2940A03
Picker11,2017-03-01 12:35:12,11305,MZ1-2940A03
Picker01,2017-03-01 12:59:49,11312,MZ1-2941A01
Picker01,2017-03-01 12:59:56,11312,MZ1-2941A01
Picker03,2017-03-01 10:39:27,11312,MZ1-2941A01
Picker03,2017-03-01 10:39:51,11312,MZ1-2941A01
Picker03,2017-03-01 13:37:50,11312,MZ1-2941A01
Picker03,2017-03-01 14:04:53,11312,MZ1-2941A01
Picker11,2017-03-01 12:23:18,11312,MZ1-2941A01
Picker12,2017-03-01 12:27:37,11312,MZ1-2941A01
Picker16,2017-03-01 10:23:20,11312,MZ1-2941A01
Picker16,2017-03-01 10:23:34,11312,MZ1-2941A01
Picker16,2017-03-01 10:31:30,11312,MZ1-2941A01
Picker16,2017-03-01 11:06:33,11312,MZ1-2941A01
Picker13,2017-03-01 14:35:19,11313,MZ1-2941A02
Picker21,2017-03-01 08:34:06,11313,MZ1-2941A02
Picker06,2017-03-01 12:22:26,11314,MZ1-2941A03
Picker13,2017-03-01 07:18:59,11314,MZ1-2941A03
Picker18,2017-03-01 09:54:08,11314,MZ1-2941A03
Picker20,2017-03-01 12:09:21,11314,MZ1-2941A03
Picker04,2017-03-01 14:43:42,11319,MZ1-2941D05
Picker01,2017-03-01 13:37:27,11321,MZ1-2942A01
Picker01,2017-03-01 13:37:38,11321,MZ1-2942A01
Picker01,2017-03-01 14:15:40,11321,MZ1-2942A01
Picker01,2017-03-01 14:15:48,11321,MZ1-2942A01
Picker04,2017-03-01 13:39:34,11321,MZ1-2942A01
Picker05,2017-03-01 11:16:44,11321,MZ1-2942A01
Picker05,2017-03-01 12:40:49,11321,MZ1-2942A01
Picker05,2017-03-01 12:41:10,11321,MZ1-2942A01
Picker05,2017-03-01 12:41:21,11321,MZ1-2942A01
Picker06,2017-03-01 11:18:16,11321,MZ1-2942A01
Picker06,2017-03-01 14:14:55,11321,MZ1-2942A01
Picker13,2017-03-01 14:11:16,11321,MZ1-2942A01
Picker13,2017-03-01 14:11:24,11321,MZ1-2942A01
Picker13,2017-03-01 14:11:32,11321,MZ1-2942A01
Picker13,2017-03-01 14:47:48,11321,MZ1-2942A01
Picker15,2017-03-01 13:48:32,11321,MZ1-2942A01
Picker15,2017-03-01 13:48:43,11321,MZ1-2942A01
Picker15,2017-03-01 13:48:50,11321,MZ1-2942A01
Picker15,2017-03-01 14:25:32,11321,MZ1-2942A01
Picker15,2017-03-01 14:25:39,11321,MZ1-2942A01
Picker15,2017-03-01 14:25:50,11321,MZ1-2942A01
Picker15,2017-03-01 14:25:58,11321,MZ1-2942A01
Picker15,2017-03-01 14:26:04,11321,MZ1-2942A01
Picker15,2017-03-01 14:26:14,11321,MZ1-2942A01
Picker01,2017-03-01 11:15:26,11322,MZ1-2942A02
Picker01,2017-03-01 11:15:47,11322,MZ1-2942A02
Picker01,2017-03-01 11:16:01,11322,MZ1-2942A02
Picker01,2017-03-01 11:16:13,11322,MZ1-2942A02
Picker01,2017-03-01 12:26:26,11322,MZ1-2942A02
Picker01,2017-03-01 12:26:48,11322,MZ1-2942A02
Picker01,2017-03-01 12:27:05,11322,MZ1-2942A02
Picker01,2017-03-01 13:00:40,11322,MZ1-2942A02
Picker01,2017-03-01 13:00:59,11322,MZ1-2942A02
Picker01,2017-03-01 13:38:08,11322,MZ1-2942A02
Picker01,2017-03-01 13:38:32,11322,MZ1-2942A02
Picker01,2017-03-01 13:38:43,11322,MZ1-2942A02
Picker01,2017-03-01 13:38:54,11322,MZ1-2942A02
Picker01,2017-03-01 13:39:05,11322,MZ1-2942A02
Picker01,2017-03-01 13:39:32,11322,MZ1-2942A02
Picker01,2017-03-01 13:39:55,11322,MZ1-2942A02
Picker01,2017-03-01 13:40:10,11322,MZ1-2942A02
Picker01,2017-03-01 13:40:20,11322,MZ1-2942A02
Picker01,2017-03-01 13:40:50,11322,MZ1-2942A02
Picker01,2017-03-01 13:40:59,11322,MZ1-2942A02
Picker01,2017-03-01 13:41:07,11322,MZ1-2942A02
Picker01,2017-03-01 13:41:16,11322,MZ1-2942A02
Picker01,2017-03-01 13:41:28,11322,MZ1-2942A02
Picker01,2017-03-01 13:41:38,11322,MZ1-2942A02
Picker03,2017-03-01 14:34:50,11322,MZ1-2942A02
Picker04,2017-03-01 13:41:02,11322,MZ1-2942A02
Picker04,2017-03-01 13:41:16,11322,MZ1-2942A02
Picker04,2017-03-01 13:41:26,11322,MZ1-2942A02
Picker04,2017-03-01 13:41:32,11322,MZ1-2942A02
Picker04,2017-03-01 13:41:38,11322,MZ1-2942A02
Picker04,2017-03-01 13:41:52,11322,MZ1-2942A02
Picker04,2017-03-01 13:42:00,11322,MZ1-2942A02
Picker04,2017-03-01 13:42:07,11322,MZ1-2942A02
Picker04,2017-03-01 13:42:14,11322,MZ1-2942A02
Picker04,2017-03-01 13:42:21,11322,MZ1-2942A02
Picker04,2017-03-01 13:42:28,11322,MZ1-2942A02
Picker04,2017-03-01 13:42:35,11322,MZ1-2942A02
Picker04,2017-03-01 13:42:43,11322,MZ1-2942A02
Picker04,2017-03-01 13:42:53,11322,MZ1-2942A02
Picker04,2017-03-01 14:14:44,11322,MZ1-2942A02
Picker04,2017-03-01 14:44:00,11322,MZ1-2942A02
Picker05,2017-03-01 12:43:14,11322,MZ1-2942A02
Picker05,2017-03-01 12:43:30,11322,MZ1-2942A02
Picker05,2017-03-01 12:43:54,11322,MZ1-2942A02
Picker05,2017-03-01 12:44:14,11322,MZ1-2942A02
Picker05,2017-03-01 12:44:37,11322,MZ1-2942A02
Picker05,2017-03-01 12:44:50,11322,MZ1-2942A02
Picker06,2017-03-01 13:07:00,11322,MZ1-2942A02
Picker06,2017-03-01 13:07:33,11322,MZ1-2942A02
Picker06,2017-03-01 13:48:40,11322,MZ1-2942A02
Picker06,2017-03-01 13:48:53,11322,MZ1-2942A02
Picker06,2017-03-01 13:49:00,11322,MZ1-2942A02
Picker10,2017-03-01 10:08:20,11322,MZ1-2942A02
Picker10,2017-03-01 10:08:49,11322,MZ1-2942A02
Picker13,2017-03-01 14:48:29,11322,MZ1-2942A02
Picker13,2017-03-01 14:48:37,11322,MZ1-2942A02
Picker13,2017-03-01 14:48:50,11322,MZ1-2942A02
Picker15,2017-03-01 13:49:11,11322,MZ1-2942A02
Picker15,2017-03-01 13:49:16,11322,MZ1-2942A02
Picker15,2017-03-01 13:49:29,11322,MZ1-2942A02
Picker15,2017-03-01 13:49:33,11322,MZ1-2942A02
Picker15,2017-03-01 14:26:27,11322,MZ1-2942A02
Picker18,2017-03-01 14:16:51,11322,MZ1-2942A02
Picker18,2017-03-01 14:17:04,11322,MZ1-2942A02
Picker18,2017-03-01 14:17:11,11322,MZ1-2942A02
Picker18,2017-03-01 14:17:18,11322,MZ1-2942A02
Picker18,2017-03-01 14:17:39,11322,MZ1-2942A02
Picker18,2017-03-01 14:17:49,11322,MZ1-2942A02
Picker18,2017-03-01 14:50:57,11322,MZ1-2942A02
Picker18,2017-03-01 14:51:02,11322,MZ1-2942A02
Picker18,2017-03-01 14:51:07,11322,MZ1-2942A02
Picker18,2017-03-01 14:51:13,11322,MZ1-2942A02
Picker19,2017-03-01 11:04:00,11322,MZ1-2942A02
Picker19,2017-03-01 11:04:09,11322,MZ1-2942A02
Picker19,2017-03-01 11:04:23,11322,MZ1-2942A02
Picker19,2017-03-01 11:04:34,11322,MZ1-2942A02
Picker20,2017-03-01 12:53:50,11322,MZ1-2942A02
Picker20,2017-03-01 12:54:04,11322,MZ1-2942A02
Picker20,2017-03-01 12:54:17,11322,MZ1-2942A02
Picker20,2017-03-01 12:54:29,11322,MZ1-2942A02
Picker21,2017-03-01 12:40:24,11322,MZ1-2942A02
Picker21,2017-03-01 12:40:59,11322,MZ1-2942A02
Picker21,2017-03-01 12:41:15,11322,MZ1-2942A02
Picker21,2017-03-01 12:41:25,11322,MZ1-2942A02
Picker21,2017-03-01 12:41:40,11322,MZ1-2942A02
Picker03,2017-03-01 10:17:20,11323,MZ1-2942A03
Picker03,2017-03-01 10:17:28,11323,MZ1-2942A03
Picker11,2017-03-01 07:56:16,11323,MZ1-2942A03
Picker11,2017-03-01 08:57:37,11323,MZ1-2942A03
Picker11,2017-03-01 10:06:19,11323,MZ1-2942A03
Picker12,2017-03-01 12:28:00,11323,MZ1-2942A03
Picker12,2017-03-01 12:28:13,11323,MZ1-2942A03
Picker21,2017-03-01 08:34:58,11381,MZ1-3011D06
Picker21,2017-03-01 08:35:03,11381,MZ1-3011D06
Picker21,2017-03-01 08:35:07,11381,MZ1-3011D06
Picker11,2017-03-01 12:24:43,11384,MZ1-3012D03
Picker18,2017-03-01 14:52:12,11437,MZ1-3023D04
Picker21,2017-03-01 10:48:47,11513,MZ1-3036D04
Picker05,2017-03-01 11:17:35,11515,MZ1-3036D06
Picker05,2017-03-01 11:17:42,11515,MZ1-3036D06
Picker13,2017-03-01 14:51:17,11515,MZ1-3036D06
Picker16,2017-03-01 12:28:05,11515,MZ1-3036D06
Picker04,2017-03-01 14:44:22,11519,MZ1-3037D04
Picker04,2017-03-01 14:44:29,11519,MZ1-3037D04
Picker18,2017-03-01 14:52:44,11519,MZ1-3037D04
Picker19,2017-03-01 11:05:09,11519,MZ1-3037D04
Picker21,2017-03-01 10:49:03,11523,MZ1-3038D02
Picker21,2017-03-01 08:35:46,11525,MZ1-3038D04
Picker21,2017-03-01 08:35:50,11525,MZ1-3038D04
Picker21,2017-03-01 10:49:19,11526,MZ1-3038D05
Picker20,2017-03-01 11:00:48,11527,MZ1-3038D06
Picker15,2017-03-01 14:00:54,11530,MZ1-3039D03
Picker18,2017-03-01 14:52:55,11530,MZ1-3039D03
Picker04,2017-03-01 14:44:52,11532,MZ1-3039D05
Picker04,2017-03-01 14:44:59,11532,MZ1-3039D05
Picker04,2017-03-01 14:45:08,11532,MZ1-3039D05
Picker19,2017-03-01 11:05:31,11532,MZ1-3039D05
Picker19,2017-03-01 11:05:39,11532,MZ1-3039D05
Picker19,2017-03-01 11:05:46,11532,MZ1-3039D05
Picker21,2017-03-01 10:49:36,11532,MZ1-3039D05
Picker04,2017-03-01 14:45:24,11533,MZ1-3039D06
Picker04,2017-03-01 14:45:36,11533,MZ1-3039D06
Picker19,2017-03-01 11:06:18,11533,MZ1-3039D06
Picker19,2017-03-01 11:06:26,11533,MZ1-3039D06
Picker19,2017-03-01 11:06:38,11533,MZ1-3039D06
Picker19,2017-03-01 11:07:19,11533,MZ1-3039D06
Picker19,2017-03-01 11:07:40,11550,MZ1-3042D05
Picker01,2017-03-01 09:59:02,11552,MZ1-3103A01
Picker01,2017-03-01 09:59:11,11552,MZ1-3103A01
Picker01,2017-03-01 10:38:10,11552,MZ1-3103A01
Picker01,2017-03-01 10:39:50,11552,MZ1-3103A01
Picker01,2017-03-01 10:39:59,11552,MZ1-3103A01
Picker01,2017-03-01 13:11:44,11552,MZ1-3103A01
Picker01,2017-03-01 13:12:34,11552,MZ1-3103A01
Picker01,2017-03-01 13:12:44,11552,MZ1-3103A01
Picker01,2017-03-01 13:44:21,11552,MZ1-3103A01
Picker01,2017-03-01 13:44:32,11552,MZ1-3103A01
Picker05,2017-03-01 10:24:17,11552,MZ1-3103A01
Picker05,2017-03-01 10:24:25,11552,MZ1-3103A01
Picker05,2017-03-01 10:24:35,11552,MZ1-3103A01
Picker05,2017-03-01 10:24:42,11552,MZ1-3103A01
Picker05,2017-03-01 10:24:52,11552,MZ1-3103A01
Picker05,2017-03-01 10:25:02,11552,MZ1-3103A01
Picker05,2017-03-01 10:25:18,11552,MZ1-3103A01
Picker06,2017-03-01 10:34:50,11552,MZ1-3103A01
